requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
EIP-038,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Where implementation rights remain materially unresolved, the responsible decision authority shall narrow the claim, select a reviewed alternative, or defer the affected normative adoption. An empty concerns register shall not be described as proof that implementation is free of third-party rights.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-089,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The handling of a potential essential-rights concern shall distinguish notification, factual clarification, specialist assessment, exploration of alternatives, and an authorized decision. A request for information shall not be phrased as a programme licensing commitment or as a determination of validity or essentiality.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-090,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Where a technical alternative is proposed to address a rights concern, the committee shall assess whether it satisfies the affected requirement and whether it introduces other material constraints. Selecting an alternative shall not be reported as resolving all implementation rights without the corresponding evidence.",GOV-R056,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-039,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Ethics, conflict, and rights records shall identify an accountable custodian, access rules, retention or review basis, correction route, and treatment of protected information. Public decision evidence shall avoid unnecessary disclosure while making authority, procedure, and unresolved limits inspectable.",GOV-R057,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-091,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The custodian shall separate public disposition information from protected evidence, restrict access to accepted roles with a handling need, and retain access and disclosure decisions. Changes in custodianship shall verify transfer of restrictions and pending response or retention duties.",GOV-R057,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-092,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"Before releasing a case summary, the responsible handler shall assess whether combinations of facts disclose protected identity, existence, or content. The summary shall state material limits on public inspection without creating a false impression that an allegation or rights assertion was conclusively established.",GOV-R057,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-040,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The programme shall review this policy with the governance review cycle and after a material complaint, rights dispute, change of legal or organizational context, or change in publication arrangements. A revision shall preserve the prior edition and unresolved cases' transition treatment.",GOV-R057,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-093,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"An assessment against this policy shall identify the subject, period, edition, assessor and interests, applicable EIP requirements, evidence, and results as fulfilled, not fulfilled, not assessed, or not applicable. Unperformed handling steps and blank templates shall not demonstrate fulfillment.",GOV-R057,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-094,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The governance authority shall review repeated complaints, unresolved conflicts, rights-clearance delays, protection failures, unequal burdens, and remedy effectiveness using protected or aggregated information as appropriate. Corrective actions shall have owners, review points, and evidence of completion.",GOV-R057,open,GOV-O04,0,0,,not assessed in the P1 register
EIP-095,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A case record shall contain identifier, scope and applicable editions, receipt history, requested protection, roles and conflicts, alleged issue distinguished from findings, evidence and limits, notices and replies, interim measures, decision and reasons, remedy, review route, access and retention basis, and current state. Changes of state shall identify their actor, date, grounds, and linked evidence.",GOV-R058,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-096,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"The handler shall use the case states in Table~\ref{tab:eip-states}, or an explicitly mapped equivalent, so that receipt, examination, pending capacity, determination, remedy, and closure remain distinguishable. A transition shall preserve linked prior states and shall not imply completion of an unperformed step.",GOV-R058,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-097,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A conflict record shall identify the interest, affected function, assessor and independence, materiality reasons, management action, objection and response, implementation evidence, and review trigger. An impact record shall identify affected interests, evidence, values, alternatives, distributional effects, safeguards, authority, monitoring, and unresolved limitations.",GOV-R058,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-098,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"A rights record shall identify artifact and version, source and components, contributor and asserted authority, intended uses, terms or other reviewed basis, competent assessment, restrictions, decision, acceptance where needed, and reconsideration triggers. Public licence statements shall be checked against that record before release.",GOV-R058,open,GOV-O05,0,0,,not assessed in the P1 register
EIP-104,GSP-Ethics-IP,0.2,publications/archive/0.2/governance/ethics_ip_policy.tex,5b2ab5209db0efdc9844fe9113f814ad9e61a930b1fd2859d666a46abcb4c67a,"An assessment claiming fulfillment of conduct-handling procedure requirements shall exercise the applicable conditions in Table~\ref{tab:eip-review-coverage}, identify the tested edition, input and expected outcome, and record performed actions, results, and limitations. A documentary assessment shall distinguish a complete specimen record from evidence that acknowledgement, independent consideration, notice, or remedy actually occurred. Unobserved performance shall remain not assessed rather than fulfilled.",GOV-R058,open,GOV-O05,0,0,,not assessed in the P1 register
V100-001,GR-100,0.2,publications/archive/0.2/standards/GR-100-foundations-vocabulary/GR-100.tex,cefb5d6198723e65268abad8abb908f93452e13838a6d2de8759ddb6c2792dfb,"A vocabulary application shall identify this document and version, its own boundary and version, the terms it uses, and any local extensions or narrower domain meanings. It shall describe departures explicitly and shall not claim unqualified GR-100 vocabulary conformity for a conflicting use of a defined term.",CV100-01,reviewed,,0,0,,not assessed in the P1 register
V100-002,GR-100,0.2,publications/archive/0.2/standards/GR-100-foundations-vocabulary/GR-100.tex,cefb5d6198723e65268abad8abb908f93452e13838a6d2de8759ddb6c2792dfb,"A vocabulary application shall distinguish a represented target, an identified manifestation or trace, a retained record, and a claim wherever it uses those roles. It shall not treat a record identifier, representation, or manifestation as establishing the existence, complete nature, or identity of its target solely by being recorded.",CV100-02,reviewed,,0,0,,not assessed in the P1 register
V100-003,GR-100,0.2,publications/archive/0.2/standards/GR-100-foundations-vocabulary/GR-100.tex,cefb5d6198723e65268abad8abb908f93452e13838a6d2de8759ddb6c2792dfb,"A vocabulary application shall distinguish assertion, observation report, inference, interpretation, and assessment where those functions occur. Where one item performs several functions, it shall identify the functions and their scopes rather than infer one function's warrant from another.",CV100-02,reviewed,,0,0,,not assessed in the P1 register
V100-004,GR-100,0.2,publications/archive/0.2/standards/GR-100-foundations-vocabulary/GR-100.tex,cefb5d6198723e65268abad8abb908f93452e13838a6d2de8759ddb6c2792dfb,"A vocabulary application shall represent an evidential role relative to an identified claim. It shall keep provenance or authenticity results, evidential assessments, technical conformance, institutional acceptance, and normative or legal judgments distinguishable. It shall not describe success in one of these assessments as success in another without a separately stated argument.",CV100-02,reviewed,,0,0,,not assessed in the P1 register
V100-005,GR-100,0.2,publications/archive/0.2/standards/GR-100-foundations-vocabulary/GR-100.tex,cefb5d6198723e65268abad8abb908f93452e13838a6d2de8759ddb6c2792dfb,"A vocabulary application shall distinguish record reference, target identity, and lineage. A stated identification of targets across appearances shall identify its criterion and the scope in which it is used. Unresolved identity shall remain expressible without forced merger.",CV100-03,reviewed,,0,0,,not assessed in the P1 register
V100-006,GR-100,0.2,publications/archive/0.2/standards/GR-100-foundations-vocabulary/GR-100.tex,cefb5d6198723e65268abad8abb908f93452e13838a6d2de8759ddb6c2792dfb,"A vocabulary application shall distinguish target, observation, recording, and assessment times wherever it uses them. It shall preserve uncertainty about time or order rather than derive occurrence order solely from record entry order.",CV100-03,reviewed,,0,0,,not assessed in the P1 register
V100-007,GR-100,0.2,publications/archive/0.2/standards/GR-100-foundations-vocabulary/GR-100.tex,cefb5d6198723e65268abad8abb908f93452e13838a6d2de8759ddb6c2792dfb,"An application that represents revision shall distinguish change in the target situation, change in evidence or assessment, and change in the descriptive regime. It shall allow more than one reason to apply and shall not silently replace the earlier formulation with a later one. Where earlier content cannot be retained or disclosed, it shall identify the resulting limit on historical reconstruction.",CV100-04,reviewed,,0,0,,not assessed in the P1 register
